415489,20,0
415490,20,0
415491,20,0
415492,20,0
415493,20,0
415494,20,0
415495,21,60
415496,20,0
415497,20,0
415498,20,0
415499,20,0
415500,20,0
415501,21,50
415502,21,150
415503,20,0
415504,9,4000
415505,20,0
415506,21,160
415507,16,1300
415508,20,0
415509,20,0
415510,20,0
415511,20,0
415512,20,0
415513,20,0
415514,20,0
415515,20,0
415516,20,0
415517,20,0
415518,20,0
415519,20,0
415520,20,0
415521,21,70
415522,21,50
415523,20,0
415524,20,0
415525,21,60
415526,20,0
415527,20,0
415528,20,0
415529,20,0
415530,20,0
415531,20,0
415532,20,0
415533,20,0
415534,20,350
415535,20,250
415536,21,60
415537,21,80
415538,20,0
415539,20,0
415540,20,0
415541,20,0
415542,21,50
415543,20,0
415544,20,0
415545,20,0
415546,21,80
415547,20,0
415548,20,0
415549,20,0
415550,21,40
415551,20,0
415552,20,0
415553,20,0
415554,20,0
415555,20,0
415556,21,40
415557,20,0
415558,20,0
415559,20,0
415560,20,0
415561,20,0
415562,21,140
415563,20,0
415564,20,0
415565,20,0
415566,20,0
415567,20,0
415568,20,0
415569,20,0
415570,20,0
415571,20,28620
415572,21,120
415573,20,200
415574,21,60
415575,20,350
415576,20,0
415577,20,0
415578,21,80
415579,20,0
415580,20,0
415581,20,0
415582,20,0
415583,20,0
415584,21,80
415585,21,60
415586,21,50
415587,20,0
415588,20,0
415589,20,0
415590,20,0
415591,20,0
415592,20,0
415593,20,0
415594,20,0
415595,20,0
415596,20,0
415597,20,0
415598,20,0
415599,20,0
415600,23,860
415601,21,80
415602,21,40
415603,20,0
415604,20,0
415605,20,0
415606,20,0
415607,20,0
415608,20,0
415609,21,120
415610,20,0
415611,21,160
415612,20,0
415613,20,0
415614,20,0
415615,19,500
415616,20,0
415617,20,0
415618,20,0
415619,20,0
415620,20,0
415621,20,0
415622,20,0
415623,20,0
415624,20,0
415625,20,0
415626,20,0
415627,20,0
415628,20,0
415629,20,0
415630,20,0
415631,20,0
415632,20,0
415633,19,620
415634,20,0
415635,20,0
415636,20,0
415637,20,0
415638,20,0
415639,20,0
415640,20,360
415641,20,0
415642,20,0
415643,20,0
415644,21,160
415645,20,0
415646,20,0
415647,20,0
415648,20,0
415649,23,390
415650,20,0
415651,20,0
415652,20,0
415653,20,0
415654,20,0
415655,20,0
415656,21,60
415657,20,0
415658,20,0
415659,20,0
415660,20,0
415661,20,0
415662,20,0
415663,21,40
415664,20,0
415665,20,0
415666,21,60
415667,20,0
415668,20,0
415669,21,50
415670,20,0
415671,20,0
415672,20,0
415673,20,0
415674,20,0
415675,21,140
415676,20,0
415677,20,0
415678,20,0
415679,20,0
415680,21,160
415681,20,0
415682,20,0
415683,20,0
415684,21,70
415685,20,0
415686,8,970
415687,21,60
415688,20,0
415689,20,0
415690,20,0
415691,20,0
415692,20,0
415693,20,0
415694,20,0
415695,20,0
415696,20,0
415697,21,80
415698,20,0
415699,20,0
415700,20,0
415701,20,0
415702,20,250
415703,20,0
415704,20,0
415705,20,0
415706,20,0
415707,20,0
415708,20,0
415709,20,0
415710,20,0
415711,20,0
415712,20,0
415713,21,80
415714,20,0
415715,20,0
415716,20,0
415717,20,0
415718,20,0
415719,20,0
415720,20,0
415721,20,0
415722,20,0
415723,20,0
415724,20,0
415725,20,250
415726,20,0
415727,20,0
415728,20,0
415729,20,0
415730,20,0
415731,20,0
415732,19,540
415733,20,0
415734,20,0
415735,20,0
415736,20,0
415737,20,0
415738,20,0
415739,20,250
415740,21,100
415741,21,150
415742,20,0
415743,20,0
415744,20,0
415745,21,40
415746,21,70
415747,20,0
415748,20,0
415749,20,0
415750,20,0
415751,20,0
415752,21,70
415753,20,0
415754,20,0
415755,21,150
415756,20,0
415757,20,0
415758,20,0
415759,20,0
415760,21,80
415761,20,0
415762,20,0
415763,20,0
415764,20,0
415765,20,0
415766,20,0
415767,20,0
415768,20,0
415769,20,0
415770,20,0
415771,20,0
415772,20,0
415773,20,0
415774,20,0
415775,20,0
415776,20,0
415777,20,0
415778,20,0
415779,20,0
415780,20,0
415781,20,0
415782,20,0
415783,20,0
415784,21,80
415785,20,0
415786,20,0
415787,20,0
415788,20,0
415789,20,0
415790,20,0
415791,20,0
415792,21,60
415793,20,0
415794,20,0
415795,20,0
415796,21,50
415797,21,60
415798,21,40
415799,20,0
415800,20,0
415801,19,500
415802,20,0
415803,20,0
415804,20,0
415805,20,0
415806,20,0
415807,20,0
415808,20,0
415809,21,60
415810,20,400
415811,20,0
415812,20,0
415813,23,430
415814,20,0
415815,20,0
415816,20,0
415817,20,0
415818,21,80
415819,20,0
415820,21,180
415821,20,400
415822,20,250
415823,20,0
415824,20,280
415825,20,0
415826,20,0
415827,20,0
415828,20,0
415829,20,0
415830,20,0
415831,21,150
415832,20,0
415833,21,140
415834,20,0
415835,20,0
415836,20,0
415837,20,0
415838,21,80
415839,21,100
415840,20,0
415841,20,0
415842,20,0
415843,20,0
415844,21,140
415845,20,0
415846,20,0
415847,20,0
415848,21,40
415849,20,0
415850,20,0
415851,20,0
415852,20,0
415853,20,0
415854,20,0
415855,20,0
415856,20,0
415857,20,0
415858,20,0
415859,20,0
415860,20,0
415861,20,0
415862,20,400
415863,20,0
415864,17,1000
415865,17,1050
415866,20,0
415867,20,0
415868,20,0
415869,9,3740
415870,21,120
415871,20,0
415872,20,0
415873,20,0
415874,20,0
415875,20,0
415876,20,300
415877,20,0
415878,21,80
415879,20,0
415880,21,60
415881,20,0
415882,20,0
415883,20,0
415884,20,0
415885,20,0
415886,20,0
415887,20,0
415888,20,0
415889,20,0
415890,20,330
415891,20,0
415892,20,0
415893,20,0
415894,20,0
415895,20,0
415896,20,0
415897,20,0
415898,21,80
415899,20,0
415900,20,0
415901,20,0
415902,20,0
415903,20,0
415904,20,0
415905,20,0
415906,20,0
415907,20,0
415908,20,0
415909,20,0
415910,20,0
415911,20,250
415912,20,0
415913,21,80
415914,20,0
415915,20,0
415916,20,0
415917,20,0
415918,20,0
415919,20,0
415920,20,0
415921,20,0
415922,20,0
415923,20,0
415924,21,80
415925,20,0
415926,20,0
415927,20,0
415928,20,0
415929,21,100
415930,20,0
415931,20,0
415932,21,50
415933,20,0
415934,21,50
415935,20,0
415936,20,0
415937,20,0
415938,12,2550
415939,20,0
415940,21,100
415941,21,60
415942,19,550
415943,20,0
415944,20,0
415945,20,0
415946,21,50
415947,20,0
415948,20,0
415949,20,0
415950,20,0
415951,21,140
415952,20,0
415953,21,80
415954,21,60
415955,20,0
415956,20,0
415957,20,0
415958,20,0
415959,20,0
415960,20,0
415961,21,70
415962,20,0
415963,20,0
415964,20,0
415965,20,0
415966,20,0
415967,20,350
415968,20,0
415969,20,280
415970,20,0
415971,20,0
415972,20,0
415973,21,50
415974,20,0
415975,20,0
415976,20,250
415977,21,100
415978,20,0
415979,20,330
415980,21,80
415981,20,0
415982,20,0
415983,20,0
415984,20,0
415985,20,0
415986,21,40
415987,20,0
415988,14,2000
415989,19,550
415990,20,0
415991,20,0
415992,21,50
415993,20,350
415994,20,0
415995,20,0
415996,20,0
415997,21,60
415998,21,40
415999,20,0
416000,18,800
416001,20,0
416002,20,0
416003,20,0
416004,12,2600
416005,20,0
416006,20,0
416007,20,0
416008,20,0
416009,20,0
416010,20,0
416011,21,80
416012,20,300
416013,20,0
416014,20,0
416015,21,80
416016,20,0
416017,20,0
416018,20,0
416019,20,0
416020,21,100
416021,20,0
416022,20,300
416023,21,160
416024,21,20240
416025,21,80
416026,20,0
416027,20,0
416028,19,470
416029,20,0
416030,20,0
416031,20,0
416032,21,180
416033,20,0
416034,20,200
416035,20,0
416036,20,0
416037,20,0
416038,20,0
416039,21,50
416040,20,0
416041,21,100
416042,20,0
416043,20,0
416044,19,500
416045,20,0
416046,20,0
416047,20,0
416048,20,0
416049,20,0
416050,21,60
416051,20,0
416052,20,0
416053,20,0
416054,20,0
416055,21,80
416056,20,0
416057,20,0
416058,20,350
416059,20,0
416060,20,0
416061,20,0
416062,20,0
416063,20,0
416064,20,0
416065,20,0
416066,20,0
416067,20,0
416068,20,0
416069,20,0
416070,20,350
416071,20,0
416072,20,0
416073,20,0
416074,21,50
416075,20,0
416076,20,0
416077,20,0
416078,20,0
416079,20,0
416080,20,0
416081,20,0
416082,20,200
416083,20,300
416084,20,0
416085,20,0
416086,21,80
416087,21,50
416088,21,60
416089,20,0
416090,20,0
416091,21,70
416092,20,0
416093,20,0
416094,20,0
416095,20,0
416096,20,0
416097,19,450
416098,20,0
416099,20,0
416100,20,0
416101,20,0
416102,20,0
416103,20,0
416104,20,0
416105,20,0
416106,20,0
416107,20,0
416108,20,0
416109,20,0
416110,20,0
416111,21,80
416112,21,40
416113,20,0
416114,20,0
416115,21,140
416116,20,0
416117,20,0
416118,20,0
416119,20,0
416120,20,0
416121,20,0
416122,20,0
416123,20,0
416124,21,40
416125,21,100
416126,20,0
416127,20,0
416128,20,0
416129,20,0
416130,20,0
416131,20,0
416132,20,0
416133,19,600
416134,20,0
416135,20,0
416136,20,250
416137,20,0
416138,18,850
416139,20,0
416140,20,0
416141,20,0
416142,20,0
416143,20,0
416144,20,0
416145,21,40
416146,20,0
416147,20,0
416148,20,0
416149,20,0
416150,20,0
416151,20,0
416152,20,0
416153,20,0
416154,20,0
416155,20,0
416156,20,0
416157,20,0
416158,20,0
416159,20,0
416160,20,0
416161,20,0
416162,20,0
416163,20,0
416164,20,0
416165,20,0
416166,20,0
416167,21,150
416168,18,880
416169,21,80
416170,21,120
416171,20,0
416172,20,0
416173,21,160
416174,20,0
416175,20,0
416176,20,0
416177,20,0
416178,20,0
416179,20,0
416180,20,0
416181,20,0
416182,20,0
416183,20,340
416184,20,0
416185,20,0
416186,20,0
416187,20,0
416188,21,40
416189,20,0
416190,20,0
416191,20,0
416192,20,0
416193,20,0
416194,21,50
416195,20,0
416196,20,0
416197,20,0
416198,20,0
416199,20,0
416200,20,0
416201,20,0
416202,20,0
416203,20,0
416204,20,0
416205,20,0
416206,20,0
416207,20,0
416208,20,0
416209,20,0
416210,20,0
416211,20,0
416212,20,0
416213,21,180
416214,21,150
416215,20,0
416216,20,0
416217,21,80
416218,21,60
416219,20,0
416220,21,60
416221,20,0
416222,20,0
416223,20,0
416224,20,0
416225,20,0
416226,20,0
416227,20,0
416228,20,0
416229,20,0
416230,20,0
416231,20,0
416232,20,0
416233,20,0
416234,20,0
416235,20,0
416236,20,0
416237,20,0
416238,20,0
416239,20,0
416240,20,0
416241,20,0
416242,20,0
416243,20,0
416244,21,80
416245,21,80
416246,21,90
416247,20,0
416248,20,0
416249,20,0
416250,20,0
416251,20,0
416252,11,3000
416253,20,0
416254,21,70
416255,21,120
416256,20,0
416257,20,0
416258,20,0
416259,20,300
416260,20,0
416261,20,0
416262,20,0
416263,20,0
416264,20,200
416265,20,0
416266,20,0
416267,17,1000
416268,20,0
416269,21,70
416270,20,0
416271,21,70
416272,20,0
416273,20,0
416274,21,40
416275,20,0
416276,20,0
416277,20,0
416278,20,0
416279,20,0
416280,20,0
416281,20,0
416282,21,100
416283,20,0
416284,20,0
416285,20,0
416286,20,0
416287,20,0
416288,21,160
416289,20,0
416290,21,70
416291,20,0
416292,20,0
416293,20,0
416294,20,0
416295,20,0
416296,20,0
416297,21,50
416298,20,0
416299,20,0
416300,20,0
416301,20,0
416302,20,0
416303,20,0
416304,20,0
416305,20,0
416306,20,0
416307,20,0
416308,20,0
416309,20,0
416310,19,470
416311,20,0
416312,21,80
416313,20,0
416314,21,70
416315,20,0
416316,21,60
416317,21,50
416318,20,0
416319,20,0
416320,20,0
416321,20,0
416322,20,0
416323,20,0
416324,20,0
416325,20,0
416326,20,0
416327,21,80
416328,20,0
416329,20,0
416330,21,100
416331,20,0
416332,20,0
416333,20,300
416334,20,0
416335,20,0
416336,20,0
416337,20,0
416338,20,0
416339,20,0
416340,20,0
416341,21,40
416342,20,0
416343,21,80
416344,20,0
416345,20,0
416346,20,0
416347,20,0
416348,20,0
416349,20,0
416350,20,250
416351,20,0
416352,20,0
416353,20,0
416354,20,0
416355,20,0
416356,21,70
416357,20,0
416358,20,0
416359,20,0
416360,21,40
416361,20,0
416362,20,0
416363,20,0
416364,21,80
416365,20,0
416366,20,0
416367,20,0
416368,20,0
416369,20,0
416370,20,200
416371,20,0
416372,20,0
416373,20,0
416374,20,350
416375,20,0
416376,20,0
416377,21,40
416378,20,0
416379,20,0
416380,20,0
416381,20,0
416382,21,60
416383,20,0
416384,20,0
416385,21,70
416386,20,0
416387,20,0
416388,20,0
416389,20,0
416390,20,0
416391,20,0
416392,20,0
416393,23,950
416394,20,0
416395,20,0
416396,20,0
416397,20,0
416398,20,0
416399,20,0
416400,20,0
416401,20,0
416402,20,0
416403,20,0
416404,21,80
416405,20,0
416406,20,0
416407,20,0
416408,20,0
416409,20,0
416410,20,0
416411,20,0
416412,20,0
416413,20,0
416414,15,80080
416415,20,0
416416,20,0
416417,20,0
416418,20,0
416419,20,0
416420,20,0
416421,20,250
416422,20,0
416423,20,0
416424,20,0
416425,21,150
416426,20,0
416427,20,0
416428,21,70
416429,20,0
416430,21,50
416431,20,0
416432,21,70
416433,20,0
416434,20,0
416435,20,0
416436,20,0
416437,20,0
416438,20,0
416439,20,0
416440,20,0
416441,20,0
416442,20,0
416443,21,60
416444,21,40
416445,20,0
416446,20,0
416447,20,0
416448,20,0
416449,20,0
416450,20,0
416451,23,4810
416452,20,0
416453,20,0
416454,19,470
416455,20,0
416456,20,0
416457,21,60
416458,20,350
416459,20,0
416460,20,0
416461,20,0
416462,21,180
416463,20,0
416464,20,0
416465,20,0
416466,20,0
416467,21,70
416468,20,0
416469,20,0
416470,20,0
416471,20,0
416472,20,0
416473,20,0
416474,20,0
416475,20,0
416476,20,0
416477,20,0
416478,20,0
416479,20,200
416480,20,0
416481,20,300
416482,20,0
416483,23,530
416484,20,0
416485,20,0
416486,20,0
416487,21,40
416488,20,0
416489,20,0
416490,20,0
416491,20,0
416492,21,60
416493,20,0
416494,20,0
416495,20,0
416496,21,50
416497,21,150
416498,20,0
416499,21,100
416500,20,0
416501,20,0
416502,21,80
416503,20,0
416504,21,80
416505,20,0
416506,20,0
416507,20,300
416508,20,0
416509,20,0
416510,21,60
416511,20,0
416512,20,0
416513,21,80
416514,21,60
416515,20,210
416516,20,0
416517,21,70
416518,20,0
416519,20,210
416520,20,0
416521,20,200
416522,20,0
416523,20,0
416524,20,0
416525,20,0
416526,20,0
416527,20,0
416528,20,0
416529,21,40
416530,20,0
416531,20,0
416532,20,0
416533,20,300
416534,20,0
416535,20,0
416536,20,0
416537,20,0
416538,20,0
416539,20,0
416540,20,0
416541,20,0
416542,20,0
416543,20,0
416544,20,0
416545,20,0
416546,20,0
416547,20,0
416548,20,0
416549,20,0
416550,20,0
416551,20,0
416552,20,0
416553,20,0
416554,20,0
416555,20,0
416556,20,0
416557,20,250
416558,20,0
416559,20,0
416560,20,0
416561,20,0
416562,20,0
416563,20,0
416564,20,0
416565,20,0
416566,20,350
416567,20,0
416568,20,0
416569,21,90
416570,21,120
416571,21,50
416572,20,0
416573,20,0
416574,21,60
416575,20,0
416576,20,0
416577,20,0
416578,21,110
416579,20,0
416580,20,0
416581,20,0
416582,21,70
416583,20,0
416584,20,0
416585,20,0
416586,20,210
416587,20,0
416588,20,0
416589,20,0
416590,20,0
416591,20,0
416592,21,70
416593,20,0
416594,20,0
416595,20,0
416596,21,70
416597,20,0
416598,20,0
416599,20,0
416600,20,0
416601,20,0
416602,20,0
416603,20,0
416604,18,850
416605,20,0
416606,20,0
416607,20,0
416608,20,0
416609,20,0
416610,20,0
416611,20,0
416612,20,0
416613,20,0
416614,20,0
416615,20,0
416616,20,240
416617,21,190
416618,20,0
416619,20,0
416620,20,0
416621,20,0
416622,21,90
416623,20,0
416624,20,0
416625,20,0
416626,20,0
416627,20,0
416628,21,100
416629,20,0
416630,20,0
416631,20,0
416632,20,0
416633,21,90
416634,21,80
416635,21,160
416636,20,0
416637,21,150
416638,20,0
416639,20,0
416640,20,0
416641,21,80
416642,21,60
416643,20,0
416644,20,0
416645,21,150
416646,21,70
416647,20,250
416648,21,80
416649,20,0
416650,21,160
416651,20,0
416652,20,0
416653,20,0
416654,20,0
416655,20,0
416656,21,190
416657,20,0
416658,21,120
416659,20,0
416660,20,0
416661,20,0
416662,20,0
416663,20,0
416664,20,0
416665,20,0
416666,20,0
416667,20,0
416668,20,0
416669,20,0
416670,20,0
416671,20,0
416672,20,0
416673,20,0
416674,20,0
416675,20,0
416676,20,0
416677,20,0
416678,20,0
416679,20,0
416680,20,0
416681,20,200
416682,20,0
416683,21,160
416684,20,0
416685,20,0
416686,20,0
416687,20,0
416688,20,0
416689,17,950
416690,20,0
416691,20,0
416692,21,140
416693,20,0
416694,20,0
416695,20,0
416696,20,0
416697,20,0
416698,20,0
416699,20,0
416700,20,0
416701,20,300
416702,20,0
416703,20,0
416704,20,0
416705,20,0
416706,20,0
416707,20,0
416708,21,120
416709,21,50
416710,20,0
416711,17,1000
416712,20,0
416713,20,0
416714,20,0
416715,20,0
416716,20,0
416717,20,0
416718,21,70
416719,20,0
416720,20,0
416721,20,0
416722,20,0
416723,20,0
416724,21,120
416725,20,0
416726,20,0
416727,20,0
416728,20,0
416729,20,0
416730,20,0
416731,20,0
416732,20,0
416733,20,0
416734,21,140
416735,20,0
416736,20,0
416737,20,0
416738,20,0
416739,20,0
416740,20,0
416741,20,0
416742,21,80
416743,20,0
416744,20,0
416745,20,0
416746,20,0
416747,20,0
416748,20,0
416749,20,0
416750,20,0
416751,21,110
416752,20,0
416753,20,0
416754,20,0
416755,20,0
416756,20,0
416757,20,0
416758,20,0
416759,20,0
416760,20,0
416761,20,0
416762,20,0
416763,20,0
416764,20,0
416765,20,0
416766,20,0
416767,20,0
416768,21,40
416769,20,0
416770,20,0
416771,20,0
416772,20,0
416773,20,0
416774,20,0
416775,20,0
416776,20,0
416777,20,0
416778,20,0
416779,20,0
416780,20,0
416781,20,0
416782,21,50
416783,20,0
416784,20,0
416785,20,0
416786,20,0
416787,20,0
416788,20,0
416789,20,0
416790,21,60
416791,20,0
416792,21,100
416793,20,0
416794,20,0
416795,21,110
416796,20,0
416797,20,0
416798,21,60
416799,20,0
416800,20,0
416801,21,50
416802,20,0
416803,20,0
416804,20,0
416805,10,3570
416806,20,0
416807,20,0
416808,20,0
416809,20,0
416810,21,50
416811,20,0
416812,20,0
416813,21,70
416814,20,0
416815,20,0
416816,20,0
416817,19,480
416818,20,0
416819,20,0
416820,21,40
416821,20,0
416822,20,0
416823,20,0
416824,20,0
416825,20,0
416826,21,80
416827,20,0
416828,20,0
416829,21,50
416830,20,0
416831,20,0
416832,20,0
416833,20,0
416834,20,0
416835,21,150
416836,20,0
416837,21,80
416838,20,400
416839,21,40
416840,21,160
416841,20,0
416842,21,50
416843,20,0
416844,20,400
416845,21,60
416846,20,0
416847,20,0
416848,21,60
416849,20,0
416850,20,0
416851,20,0
416852,20,0
416853,20,0
416854,20,0
416855,21,50
416856,20,0
416857,21,70
416858,20,0
416859,20,0
416860,20,0
416861,20,0
416862,20,0
416863,20,0
416864,20,0
416865,21,70
416866,21,180
416867,20,0
416868,20,0
416869,21,120
416870,20,0
416871,20,0
416872,20,0
416873,20,0
416874,20,0
416875,20,0
416876,20,0
416877,21,40
416878,20,0
416879,20,0
416880,20,0
416881,20,0
416882,20,0
416883,21,60
416884,21,60
416885,20,0
416886,20,0
416887,20,0
416888,20,0
416889,20,0
416890,21,150
416891,21,70
416892,20,0
416893,20,0
416894,20,0
416895,20,0
416896,21,70
416897,20,0
416898,20,0
416899,20,0
416900,20,0
416901,21,80
416902,20,0
416903,20,0
416904,20,400
416905,21,40
416906,20,0
416907,20,0
416908,20,0
416909,20,0
416910,20,0
416911,20,0
416912,20,0
416913,20,0
416914,18,700
416915,20,0
416916,20,0
416917,20,0
416918,20,0
416919,20,0
416920,20,0
416921,21,60
416922,20,0
416923,20,0
416924,20,0
416925,20,370
416926,20,0
416927,18,750
416928,20,0
416929,20,0
416930,20,0
416931,20,0
416932,20,0
416933,20,0
416934,20,0
416935,20,0
416936,20,0
416937,21,60
416938,20,0
416939,20,0
416940,20,0
416941,20,0
416942,20,0
416943,20,0
416944,20,0
416945,20,240
416946,20,0
416947,20,0
416948,21,70
416949,20,0
416950,20,0
416951,21,40
416952,20,300
416953,20,0
416954,20,0
416955,20,0
416956,20,0
416957,20,0
416958,21,90
416959,14,2000
416960,20,0
416961,20,0
416962,20,260
416963,20,0
416964,20,0
416965,20,0
416966,20,0
416967,20,0
416968,20,0
416969,20,0
416970,20,0
416971,20,0
416972,21,60
416973,20,0
416974,15,1500
416975,20,0
416976,20,0
416977,20,0
416978,20,250
416979,20,0
416980,21,120
416981,20,0
416982,20,0
416983,20,0
416984,19,500
416985,20,0
416986,20,0
416987,20,0
416988,21,50
416989,20,0
416990,20,0
416991,20,0
416992,20,200
416993,20,0
416994,20,0
416995,20,0
416996,20,0
416997,20,0
416998,20,0
416999,20,0
417000,20,0
417001,20,0
417002,18,770
417003,21,50
417004,21,70
417005,20,0
417006,20,0
417007,20,0
417008,20,0
417009,20,0
417010,21,40
417011,20,0
417012,20,210
417013,20,0
417014,20,0
417015,20,0
417016,20,0
417017,20,0
417018,20,0
417019,20,0
417020,20,0
417021,20,0
417022,20,0
417023,21,60
417024,20,0
417025,20,0
417026,20,0
417027,20,0
417028,20,0
417029,21,50
417030,20,0
417031,21,40
417032,20,0
417033,20,0
417034,20,0
417035,20,0
417036,20,0
417037,20,0
417038,20,0
417039,20,0
417040,21,130
417041,20,0
417042,21,140
417043,20,0
417044,20,0
417045,20,0
417046,20,0
417047,20,0
417048,21,100
417049,20,0
417050,20,0
417051,20,0
417052,20,0
417053,20,0
417054,20,0
417055,20,0
417056,20,0
417057,20,350
417058,20,0
417059,20,0
417060,20,0
417061,21,70
417062,20,0
417063,21,100
417064,20,0
417065,21,120
417066,21,40
417067,20,0
417068,20,0
417069,20,0
417070,20,0
417071,20,0
417072,20,350
417073,17,970
417074,20,0
417075,21,120
417076,20,0
417077,21,60
417078,20,0
417079,20,0
417080,21,100
417081,20,0
417082,20,0
417083,20,0
417084,20,0
417085,21,70
417086,21,100
417087,20,0
417088,8,300
417089,20,0
417090,21,80
417091,20,0
417092,20,0
417093,20,0
417094,20,0
417095,20,0
417096,20,0
417097,19,560
417098,20,0
417099,20,0
417100,21,60
417101,20,0
417102,21,80
417103,20,0
417104,20,0
417105,21,40
417106,20,0
417107,20,0
417108,20,0
417109,21,50
417110,20,0
417111,20,0
417112,20,0
417113,21,40
417114,18,700
417115,20,0
417116,20,0
417117,21,100
417118,20,0
417119,20,0
417120,20,0
417121,21,60
417122,20,0
417123,20,0
417124,20,0
417125,20,200
417126,20,0
417127,20,0
417128,20,0
417129,20,0
417130,20,0
417131,20,0
